Entity,Code,Year,"Meat, total | 00002943 || Food available for consumption | 0645pc || kilograms per year per capita","GDP per capita, PPP (constant 2021 international $)",World regions according to OWID,Country Size (Squared Kilometre)
Poland,POL,2022,84.74869,43405.023,Europe,#VALUE!
Portugal,PRT,2022,97.03858,41070.86,Europe,#VALUE!
Qatar,QAT,2022,82.75071,114740.125,Asia,#VALUE!
Romania,ROU,2022,69.634445,39377.973,Europe,#VALUE!
Russia,RUS,2022,81.22361,38214.496,Europe,#VALUE!
Rwanda,RWA,2022,6.287355,2892.4597,Africa,#VALUE!
Saint Kitts and Nevis,KNA,2022,91.52205,29712.686,North America,#VALUE!
Saint Lucia,LCA,2022,92.36745,22962.281,North America,#VALUE!
Saint Vincent and the Grenadines,VCT,2022,126.64905,16835.023,North America,#VALUE!
Samoa,WSM,2022,108.41632,5843.772,Oceania,#VALUE!
Sao Tome and Principe,STP,2022,21.420517,5632.1387,Africa,#VALUE!
Saudi Arabia,SAU,2022,66.25371,67178.59,Asia,#VALUE!
Senegal,SEN,2022,20.739202,4228.734,Africa,#VALUE!
Serbia,SRB,2022,79.36769,24633.07,Europe,#VALUE!
Seychelles,SYC,2022,65.45829,27978.178,Africa,#VALUE!
Sierra Leone,SLE,2022,9.856724,2937.3735,Africa,#VALUE!
Slovakia,SVK,2022,62.495403,38623.67,Europe,#VALUE!
Slovenia,SVN,2022,60.571697,47064.152,Europe,#VALUE!
Solomon Islands,SLB,2022,14.947647,2517.9255,Oceania,#VALUE!
Somalia,SOM,2022,11.120838,1387.8137,Africa,#VALUE!
South Africa,ZAF,2022,62.58389,13777.192,Africa,#VALUE!
South Korea,KOR,2022,83.45362,49777.93,Asia,#VALUE!
Spain,ESP,2022,104.16914,46649.562,Europe,#VALUE!
Sri Lanka,LKA,2022,11.39652,13249.065,Asia,#VALUE!
Sudan,SDN,2022,18.366837,3132.0771,Africa,#VALUE!
Suriname,SUR,2022,58.434772,18742.588,South America,#VALUE!
Sweden,SWE,2022,68.462456,63215.438,Europe,#VALUE!
Switzerland,CHE,2022,66.28783,82777.3,Europe,#VALUE!
Syria,SYR,2022,16.331308,4454.8535,Asia,#VALUE!
Tajikistan,TJK,2022,35.081284,4213.7563,Asia,#VALUE!
Tanzania,TZA,2022,11.93319,3546.981,Africa,#VALUE!
Thailand,THA,2022,25.91616,20762.795,Asia,#VALUE!
Togo,TGO,2022,10.377318,2662.2593,Africa,#VALUE!
Tonga,TON,2022,150.24055,6901.7383,Oceania,#VALUE!
Trinidad and Tobago,TTO,2022,64.12114,30793.4,North America,#VALUE!
Tunisia,TUN,2022,30.82062,12702.453,Africa,#VALUE!
Turkey,TUR,2022,45.857265,32748.318,Asia,#VALUE!
Turkmenistan,TKM,2022,52.45871,17119.574,Asia,#VALUE!
Tuvalu,TUV,2022,77.08694,5498.1846,Oceania,#VALUE!
Uganda,UGA,2022,9.587189,2724.906,Africa,#VALUE!
Ukraine,UKR,2022,46.386173,13787.121,Europe,#VALUE!
United Arab Emirates,ARE,2022,76.70278,68867.83,Asia,#VALUE!
United Kingdom,GBR,2022,83.25328,52982.176,Europe,#VALUE!
United States,USA,2022,121.71278,72679.26,North America,#VALUE!
Upper-middle-income countries,,2022,61.75408,20030.756,,#VALUE!
Uruguay,URY,2022,64.44014,30804.703,South America,#VALUE!
Uzbekistan,UZB,2022,42.012306,9607.562,Asia,#VALUE!
Vanuatu,VUT,2022,36.88416,3222.836,Oceania,#VALUE!
Vietnam,VNM,2022,52.757362,12979.764,Asia,#VALUE!
World,OWID_WRL,2022,44.12679,20281.531,,#VALUE!
Zambia,ZMB,2022,17.968582,3585.1238,Africa,#VALUE!
Zimbabwe,ZWE,2022,57.49594,3323.1184,Africa,#VALUE!
